"Ind","Block","Pos","Date","Measurer","Veg","Bud","Flr","Fert","Abt","M","S","N","cdate","round","ind_round"
"E5-166","E5","166",2020-07-15,"Damian",15,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-166_7"
"E5-167","E5","167",2020-07-15,"Damian",NA,NA,NA,NA,NA,"","","","2020-07-15","7","E5-167_7"
"E5-168","E5","168",2020-07-15,"Damian",10,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-168_7"
"E5-169","E5","169",2020-07-15,"Damian",9,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-169_7"
"E5-170","E5","170",2020-07-15,"Damian",19.5,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-170_7"
"E5-171","E5","171",2020-07-15,"Damian",16,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-171_7"
"E5-172","E5","172",2020-07-15,"Damian",10,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-172_7"
"E5-173","E5","173",2020-07-15,"Damian",15,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-173_7"
"E5-174","E5","174",2020-07-15,"Damian",17.5,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-174_7"
"E5-175","E5","175",2020-07-15,"Damian",7,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-175_7"
"E5-176","E5","176",2020-07-15,"Damian",10,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-176_7"
"E5-177","E5","177",2020-07-15,"Damian",19,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-177_7"
"E5-178","E5","178",2020-07-15,"Damian",16,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-178_7"
"E5-179","E5","179",2020-07-15,"Damian",15,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-179_7"
"E5-180","E5","180",2020-07-15,"Damian",NA,NA,NA,NA,NA,"","","","2020-07-15","7","E5-180_7"
"E5-181","E5","181",2020-07-15,"Damian",19,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-181_7"
"E5-182","E5","182",2020-07-15,"Damian",23,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-182_7"
"E5-183","E5","183",2020-07-15,"Damian",18,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-183_7"
"E5-184","E5","184",2020-07-15,"Damian",22,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-184_7"
"E5-185","E5","185",2020-07-15,"Damian",14,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-185_7"
"E5-186","E5","186",2020-07-15,"Damian",22,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-186_7"
"E5-187","E5","187",2020-07-15,"Damian",19,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-187_7"
"E5-188","E5","188",2020-07-15,"Damian",23,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-188_7"
"E5-189","E5","189",2020-07-15,"Damian",17.5,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-189_7"
"E5-190","E5","190",2020-07-15,"Damian",NA,NA,NA,NA,NA,"","","","2020-07-15","7","E5-190_7"
"E5-191","E5","191",2020-07-15,"Damian",18,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-191_7"
"E5-192","E5","192",2020-07-15,"Damian",14,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-192_7"
"E5-193","E5","193",2020-07-15,"Damian",18,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-193_7"
"E5-194","E5","194",2020-07-15,"Damian",21,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-194_7"
"E5-195","E5","195",2020-07-15,"Damian",NA,NA,NA,NA,NA,"","","","2020-07-15","7","E5-195_7"
"E5-196","E5","196",2020-07-15,"Damian",18,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-196_7"
"E5-197","E5","197",2020-07-15,"Damian",19,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-197_7"
"E5-198","E5","198",2020-07-15,"Damian",15,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-198_7"
"E5-199","E5","199",2020-07-15,"Damian",12,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-199_7"
"E5-200","E5","200",2020-07-15,"Damian",20,NA,NA,NA,NA,"","","YES","2020-07-15","7","E5-200_7"
"E6-1","E6","1",2020-07-15,"Darcey",113,114,NA,NA,NA,"","","","2020-07-15","7","E6-1_7"
"E6-2","E6","2",2020-07-15,"Darcey",NA,NA,NA,NA,NA,"","","","2020-07-15","7","E6-2_7"
"E6-3","E6","3",2020-07-15,"Darcey",79,86,85,NA,NA,"","","","2020-07-15","7","E6-3_7"
"E6-4","E6","4",2020-07-15,"Darcey",NA,NA,NA,NA,NA,"","","","2020-07-15","7","E6-4_7"
"E6-5","E6","5",2020-07-15,"Darcey",98,98.5,NA,NA,NA,"","","","2020-07-15","7","E6-5_7"
"E6-6","E6","6",2020-07-15,"Darcey",69,79.5,73,NA,NA,"","","","2020-07-15","7","E6-6_7"
"E6-7","E6","7",2020-07-15,"Darcey",78,94.5,89,NA,NA,"","","","2020-07-15","7","E6-7_7"
"E6-8","E6","8",2020-07-15,"Darcey",56,NA,NA,NA,NA,"","","","2020-07-15","7","E6-8_7"
"E6-9","E6","9",2020-07-15,"Darcey",59,72,NA,NA,NA,"","","","2020-07-15","7","E6-9_7"
"E6-10","E6","10",2020-07-15,"Darcey",NA,NA,NA,NA,NA,"","","","2020-07-15","7","E6-10_7"
"E6-11","E6","11",2020-07-15,"Darcey",98,104,NA,NA,NA,"","","","2020-07-15","7","E6-11_7"
"E6-12","E6","12",2020-07-15,"Darcey",90,93,NA,NA,NA,"","","","2020-07-15","7","E6-12_7"
"E6-13","E6","13",2020-07-15,"Darcey",68,74,NA,NA,NA,"","","","2020-07-15","7","E6-13_7"
"E6-14","E6","14",2020-07-15,"Darcey",69,77.5,NA,NA,NA,"","","","2020-07-15","7","E6-14_7"
"E6-15","E6","15",2020-07-15,"Darcey",67,77,70,NA,NA,"","","","2020-07-15","7","E6-15_7"
"E6-16","E6","16",2020-07-15,"Darcey",114,117,NA,NA,NA,"","","","2020-07-15","7","E6-16_7"
"E6-17","E6","17",2020-07-15,"Darcey",85,95,91.5,NA,NA,"","","","2020-07-15","7","E6-17_7"
"E6-18","E6","18",2020-07-15,"Darcey",87,98,91,NA,NA,"","","","2020-07-15","7","E6-18_7"
"E6-19","E6","19",2020-07-15,"Darcey",90,103,95.5,NA,NA,"","","","2020-07-15","7","E6-19_7"
"E6-20","E6","20",2020-07-15,"Darcey",57,NA,NA,NA,NA,"","","","2020-07-15","7","E6-20_7"
"E6-21","E6","21",2020-07-15,"Darcey",87,92,NA,NA,NA,"","","","2020-07-15","7","E6-21_7"
"E6-22","E6","22",2020-07-15,"Darcey",85,92.5,NA,NA,NA,"","","","2020-07-15","7","E6-22_7"
"E6-23","E6","23",2020-07-15,"Darcey",92,103,NA,NA,NA,"","","","2020-07-15","7","E6-23_7"
"E6-24","E6","24",2020-07-15,"Darcey",41,NA,NA,NA,NA,"","","","2020-07-15","7","E6-24_7"
"E6-25","E6","25",2020-07-15,"Darcey",89,95.5,NA,NA,NA,"","","","2020-07-15","7","E6-25_7"
"E6-26","E6","26",2020-07-15,"Darcey",57,57.5,NA,NA,NA,"","","","2020-07-15","7","E6-26_7"
"E6-27","E6","27",2020-07-15,"Darcey",74,77.5,NA,NA,NA,"","","","2020-07-15","7","E6-27_7"
"E6-28","E6","28",2020-07-15,"Darcey",97.5,110,NA,NA,NA,"","","","2020-07-15","7","E6-28_7"
"E6-29","E6","29",2020-07-15,"Darcey",57,66,NA,NA,NA,"","","","2020-07-15","7","E6-29_7"
"E6-30","E6","30",2020-07-15,"Darcey",95,NA,NA,NA,NA,"","","","2020-07-15","7","E6-30_7"
"E6-31","E6","31",2020-07-15,"Darcey",66,74,69,NA,NA,"","","","2020-07-15","7","E6-31_7"
"E6-32","E6","32",2020-07-15,"Darcey",80,82,NA,NA,NA,"","","","2020-07-15","7","E6-32_7"
"E6-33","E6","33",2020-07-15,"Darcey",70,70.5,NA,NA,NA,"","","","2020-07-15","7","E6-33_7"
"E6-34","E6","34",2020-07-15,"Darcey",91,93,NA,NA,NA,"","","","2020-07-15","7","E6-34_7"
"E6-35","E6","35",2020-07-15,"Darcey",85,92.5,NA,NA,NA,"","","YES","2020-07-15","7","E6-35_7"
"E6-36","E6","36",2020-07-15,"Darcey",124,126,NA,NA,NA,"","","","2020-07-15","7","E6-36_7"
"E6-37","E6","37",2020-07-15,"Darcey",91,92,NA,NA,NA,"","","","2020-07-15","7","E6-37_7"
"E6-38","E6","38",2020-07-15,"Darcey",110.5,NA,NA,NA,NA,"","","","2020-07-15","7","E6-38_7"
"E6-39","E6","39",2020-07-15,"Darcey",78,83,NA,NA,NA,"","","","2020-07-15","7","E6-39_7"
"E6-40","E6","40",2020-07-15,"Darcey",70,NA,NA,NA,NA,"","","","2020-07-15","7","E6-40_7"
"E6-41","E6","41",2020-07-15,"Darcey",54,61.5,57,NA,NA,"","","","2020-07-15","7","E6-41_7"
"E6-42","E6","42",2020-07-15,"Darcey",100,104,NA,NA,NA,"","","","2020-07-15","7","E6-42_7"
"E6-43","E6","43",2020-07-15,"Darcey",91.5,NA,NA,NA,NA,"","","","2020-07-15","7","E6-43_7"
"E6-44","E6","44",2020-07-15,"Darcey",57,NA,NA,NA,NA,"","","","2020-07-15","7","E6-44_7"
"E6-45","E6","45",2020-07-15,"Darcey",91,98,94,NA,NA,"","","","2020-07-15","7","E6-45_7"
"E6-46","E6","46",2020-07-15,"Darcey",105,107,106,NA,NA,"","","","2020-07-15","7","E6-46_7"
"E6-47","E6","47",2020-07-15,"Darcey",75,76,NA,NA,NA,"","","","2020-07-15","7","E6-47_7"
"E6-48","E6","48",2020-07-15,"Darcey",66,80,72,NA,NA,"","","","2020-07-15","7","E6-48_7"
"E6-49","E6","49",2020-07-15,"Darcey",84,89,NA,NA,NA,"","","","2020-07-15","7","E6-49_7"
"E6-50","E6","50",2020-07-15,"Darcey",96,98,NA,NA,NA,"","","","2020-07-15","7","E6-50_7"
"E6-51","E6","51",2020-07-15,"Darcey",94,96,NA,NA,NA,"","","","2020-07-15","7","E6-51_7"
"E6-52","E6","52",2020-07-15,"Darcey",90,103.5,95,NA,NA,"","","","2020-07-15","7","E6-52_7"
"E6-53","E6","53",2020-07-15,"Darcey",89,NA,NA,NA,NA,"","","","2020-07-15","7","E6-53_7"
"E6-54","E6","54",2020-07-15,"Darcey",80,NA,NA,NA,NA,"","","","2020-07-15","7","E6-54_7"
"E6-55","E6","55",2020-07-15,"Darcey",NA,NA,NA,NA,NA,"","","","2020-07-15","7","E6-55_7"
"E6-56","E6","56",2020-07-15,"Darcey",100,NA,NA,NA,NA,"","","","2020-07-15","7","E6-56_7"
"E6-57","E6","57",2020-07-15,"Darcey",109,116,NA,NA,NA,"","","","2020-07-15","7","E6-57_7"
"E6-58","E6","58",2020-07-15,"Darcey",88.5,108,99,NA,NA,"","","","2020-07-15","7","E6-58_7"
"E6-59","E6","59",2020-07-15,"Darcey",101,109,NA,NA,NA,"","","","2020-07-15","7","E6-59_7"
"E6-60","E6","60",2020-07-15,"Darcey",99,NA,NA,NA,NA,"","","","2020-07-15","7","E6-60_7"
"E6-61","E6","61",2020-07-15,"Darcey",81,87,NA,NA,NA,"","","","2020-07-15","7","E6-61_7"
"E6-62","E6","62",2020-07-15,"Darcey",89,NA,NA,NA,NA,"","","","2020-07-15","7","E6-62_7"
"E6-63","E6","63",2020-07-15,"Darcey",117,124,NA,NA,NA,"","","","2020-07-15","7","E6-63_7"
"E6-64","E6","64",2020-07-15,"Darcey",NA,NA,NA,NA,NA,"","","","2020-07-15","7","E6-64_7"
"E6-65","E6","65",2020-07-15,"Darcey",130,139,NA,NA,NA,"","","","2020-07-15","7","E6-65_7"
"E6-66","E6","66",2020-07-15,"Darcey",114,110.5,NA,NA,NA,"","","","2020-07-15","7","E6-66_7"
"E6-67","E6","67",2020-07-15,"Darcey",84,85,NA,NA,NA,"","","","2020-07-15","7","E6-67_7"
"E6-68","E6","68",2020-07-15,"Darcey",92,95,NA,NA,NA,"","","","2020-07-15","7","E6-68_7"
"E6-69","E6","69",2020-07-15,"Darcey",92,106,100,NA,NA,"","","","2020-07-15","7","E6-69_7"
"E6-70","E6","70",2020-07-15,"Darcey",68,81,72,NA,NA,"","","","2020-07-15","7","E6-70_7"
"E6-71","E6","71",2020-07-15,"Darcey",57,65,NA,NA,NA,"","","","2020-07-15","7","E6-71_7"
"E6-72","E6","72",2020-07-15,"Darcey",66,NA,NA,NA,NA,"","","","2020-07-15","7","E6-72_7"
"E6-73","E6","73",2020-07-15,"Darcey",115,135,128,NA,NA,"","","","2020-07-15","7","E6-73_7"
"E6-74","E6","74",2020-07-15,"Darcey",NA,NA,NA,NA,NA,"","","","2020-07-15","7","E6-74_7"
"E6-75","E6","75",2020-07-15,"Darcey",92,103,98,NA,NA,"","","","2020-07-15","7","E6-75_7"
"E6-76","E6","76",2020-07-15,"Darcey",109,NA,NA,NA,NA,"","","","2020-07-15","7","E6-76_7"
"E6-77","E6","77",2020-07-15,"Darcey",112,NA,NA,NA,NA,"","","","2020-07-15","7","E6-77_7"
"E6-78","E6","78",2020-07-15,"Darcey",74,75,NA,NA,NA,"","","","2020-07-15","7","E6-78_7"
"E6-79","E6","79",2020-07-15,"Darcey",83,89.5,NA,NA,NA,"","","","2020-07-15","7","E6-79_7"
"E6-80","E6","80",2020-07-15,"Darcey",93,NA,NA,NA,NA,"","","","2020-07-15","7","E6-80_7"
"E6-81","E6","81",2020-07-15,"Darcey",78,97,93,NA,NA,"","","","2020-07-15","7","E6-81_7"
"E6-82","E6","82",2020-07-15,"Darcey",98,NA,NA,NA,NA,"","","","2020-07-15","7","E6-82_7"
"E6-83","E6","83",2020-07-15,"Darcey",126,NA,NA,NA,NA,"","","","2020-07-15","7","E6-83_7"
"E6-84","E6","84",2020-07-15,"Darcey",80,102,98,NA,NA,"","","","2020-07-15","7","E6-84_7"
"E6-85","E6","85",2020-07-15,"Darcey",112,129,119,NA,NA,"","","","2020-07-15","7","E6-85_7"
"E6-86","E6","86",2020-07-15,"Darcey",120,123,NA,NA,NA,"","","","2020-07-15","7","E6-86_7"
"E6-87","E6","87",2020-07-15,"Darcey",100,115,110,NA,NA,"","","","2020-07-15","7","E6-87_7"
"E6-88","E6","88",2020-07-15,"Darcey",119,132,125,NA,NA,"","","","2020-07-15","7","E6-88_7"
"E6-89","E6","89",2020-07-15,"Darcey",97,112,107,NA,NA,"","","","2020-07-15","7","E6-89_7"
"E6-90","E6","90",2020-07-15,"Darcey",98,NA,NA,NA,NA,"","","","2020-07-15","7","E6-90_7"
"E6-91","E6","91",2020-07-15,"Darcey",61,NA,NA,NA,NA,"","","","2020-07-15","7","E6-91_7"
"E6-92","E6","92",2020-07-15,"Darcey",89,101,91,NA,NA,"","","","2020-07-15","7","E6-92_7"
"E6-93","E6","93",2020-07-15,"Darcey",67,72,NA,NA,NA,"","","","2020-07-15","7","E6-93_7"
"E6-94","E6","94",2020-07-15,"Darcey",89,104,96.5,NA,NA,"","","","2020-07-15","7","E6-94_7"
"E6-95","E6","95",2020-07-15,"Darcey",99,100,NA,NA,NA,"","","","2020-07-15","7","E6-95_7"
"E6-96","E6","96",2020-07-15,"Darcey",79.5,106,100,NA,NA,"","","","2020-07-15","7","E6-96_7"
"E6-97","E6","97",2020-07-15,"Darcey",115,128,119,NA,NA,"","","","2020-07-15","7","E6-97_7"
"E6-98","E6","98",2020-07-15,"Darcey",122,135,NA,NA,NA,"","","","2020-07-15","7","E6-98_7"
"E6-99","E6","99",2020-07-15,"Darcey",100,102,NA,NA,NA,"","","","2020-07-15","7","E6-99_7"
"E6-100","E6","100",2020-07-15,"Darcey",117,124.5,NA,NA,NA,"","","","2020-07-15","7","E6-100_7"
"E6-101","E6","101",2020-07-15,"Darcey",86,103,94,NA,NA,"","","","2020-07-15","7","E6-101_7"
"E6-102","E6","102",2020-07-15,"Darcey",86,105,95,NA,NA,"","","","2020-07-15","7","E6-102_7"
"E6-103","E6","103",2020-07-15,"Darcey",NA,NA,NA,NA,NA,"","","","2020-07-15","7","E6-103_7"
"E6-104","E6","104",2020-07-15,"Darcey",85,102,93.5,NA,NA,"","","","2020-07-15","7","E6-104_7"
"E6-105","E6","105",2020-07-15,"Darcey",97,106,100,NA,NA,"","","","2020-07-15","7","E6-105_7"
"E6-106","E6","106",2020-07-15,"Darcey",88,92,NA,NA,NA,"","","","2020-07-15","7","E6-106_7"
"E6-107","E6","107",2020-07-15,"Darcey",50,68,61,NA,NA,"","","","2020-07-15","7","E6-107_7"
"E6-108","E6","108",2020-07-15,"Darcey",90,105.5,99,NA,NA,"","","","2020-07-15","7","E6-108_7"
"E6-109","E6","109",2020-07-15,"Darcey",92.5,113,104,NA,NA,"","","","2020-07-15","7","E6-109_7"
"E6-110","E6","110",2020-07-15,"Darcey",94,NA,NA,NA,NA,"","","","2020-07-15","7","E6-110_7"
"E6-111","E6","111",2020-07-15,"Darcey",61,79.5,74.5,NA,NA,"","","","2020-07-15","7","E6-111_7"
"E6-112","E6","112",2020-07-15,"Darcey",105,110,NA,NA,NA,"","","","2020-07-15","7","E6-112_7"
"E6-113","E6","113",2020-07-15,"Darcey",70,81,72,NA,NA,"","","","2020-07-15","7","E6-113_7"
"E6-114","E6","114",2020-07-15,"Darcey",86,92.5,NA,NA,NA,"","","","2020-07-15","7","E6-114_7"
"E6-115","E6","115",2020-07-15,"Darcey",61,77,69,NA,NA,"","","","2020-07-15","7","E6-115_7"
"E6-116","E6","116",2020-07-15,"Darcey",61,NA,NA,NA,NA,"","","","2020-07-15","7","E6-116_7"
"E6-117","E6","117",2020-07-15,"Darcey",94,101,NA,NA,NA,"","","","2020-07-15","7","E6-117_7"
"E6-118","E6","118",2020-07-15,"Darcey",109,127,121,NA,NA,"","","","2020-07-15","7","E6-118_7"
"E6-119","E6","119",2020-07-15,"Darcey",88,103,95,NA,NA,"","","","2020-07-15","7","E6-119_7"
"E6-120","E6","120",2020-07-15,"Darcey",69.5,85,76,NA,NA,"","","","2020-07-15","7","E6-120_7"
"E6-121","E6","121",2020-07-15,"Darcey",62,64,NA,NA,NA,"","","","2020-07-15","7","E6-121_7"
"E6-122","E6","122",2020-07-15,"Darcey",75,NA,NA,NA,NA,"","","","2020-07-15","7","E6-122_7"
"E6-123","E6","123",2020-07-15,"Darcey",100,107,103,NA,NA,"","","","2020-07-15","7","E6-123_7"
"E6-124","E6","124",2020-07-15,"Darcey",72,81,76.5,NA,NA,"","","","2020-07-15","7","E6-124_7"
"E6-125","E6","125",2020-07-15,"Darcey",119,136.5,127,NA,NA,"","","","2020-07-15","7","E6-125_7"
"E6-126","E6","126",2020-07-15,"Darcey",60,62.6,NA,NA,NA,"","","","2020-07-15","7","E6-126_7"
"E6-127","E6","127",2020-07-15,"Darcey",71,NA,NA,NA,NA,"","","","2020-07-15","7","E6-127_7"
"E6-128","E6","128",2020-07-15,"Darcey",95,102,98,NA,NA,"","","","2020-07-15","7","E6-128_7"
"E6-129","E6","129",2020-07-15,"Darcey",75,84,80,NA,NA,"","","","2020-07-15","7","E6-129_7"
"E6-130","E6","130",2020-07-15,"Darcey",113,130,121,NA,NA,"","","","2020-07-15","7","E6-130_7"
"E6-131","E6","131",2020-07-15,"Darcey",100,114,109.5,NA,NA,"","","","2020-07-15","7","E6-131_7"
"E6-132","E6","132",2020-07-15,"Darcey",80,96,92,NA,NA,"","","","2020-07-15","7","E6-132_7"
"E6-133","E6","133",2020-07-15,"Darcey",81,90,83,NA,NA,"","","","2020-07-15","7","E6-133_7"
"E6-134","E6","134",2020-07-15,"Darcey",NA,NA,NA,NA,NA,"","","","2020-07-15","7","E6-134_7"
"E6-135","E6","135",2020-07-15,"Darcey",79,93,89.5,NA,NA,"","","","2020-07-15","7","E6-135_7"
"E6-136","E6","136",2020-07-15,"Darcey",104,NA,NA,NA,NA,"","","","2020-07-15","7","E6-136_7"
"E6-137","E6","137",2020-07-15,"Darcey",59,66.5,61,NA,NA,"","","","2020-07-15","7","E6-137_7"
"E6-138","E6","138",2020-07-15,"Darcey",100,118,107.5,NA,NA,"","","","2020-07-15","7","E6-138_7"
"E6-139","E6","139",2020-07-15,"Darcey",NA,NA,NA,NA,NA,"","","","2020-07-15","7","E6-139_7"
"E6-140","E6","140",2020-07-15,"Darcey",72,95,84.5,NA,NA,"","","","2020-07-15","7","E6-140_7"
"E6-141","E6","141",2020-07-15,"Darcey",86,99,92,NA,NA,"","","","2020-07-15","7","E6-141_7"
"E6-142","E6","142",2020-07-15,"Darcey",78,94.5,87,NA,NA,"","","","2020-07-15","7","E6-142_7"
"E6-143","E6","143",2020-07-15,"Darcey",108,115,NA,NA,NA,"","","","2020-07-15","7","E6-143_7"
"E6-144","E6","144",2020-07-15,"Darcey",79,82,NA,NA,NA,"","","","2020-07-15","7","E6-144_7"
"E6-145","E6","145",2020-07-15,"Darcey",85,86.5,NA,NA,NA,"","","","2020-07-15","7","E6-145_7"
"E6-146","E6","146",2020-07-15,"Darcey",67,80,76,NA,NA,"","","","2020-07-15","7","E6-146_7"
"E6-147","E6","147",2020-07-15,"Darcey",110,117,NA,NA,NA,"","","","2020-07-15","7","E6-147_7"
"E6-148","E6","148",2020-07-15,"Darcey",91,108,102,NA,NA,"","","","2020-07-15","7","E6-148_7"
"E6-149","E6","149",2020-07-15,"Darcey",71,82,72,NA,NA,"","","","2020-07-15","7","E6-149_7"
"E6-150","E6","150",2020-07-15,"Darcey",75,89,82,NA,NA,"","","","2020-07-15","7","E6-150_7"
"E6-151","E6","151",2020-07-15,"Darcey",71,80.5,72,NA,NA,"","","","2020-07-15","7","E6-151_7"
"E6-152","E6","152",2020-07-15,"Darcey",82,88.5,NA,NA,NA,"","","","2020-07-15","7","E6-152_7"
"E6-153","E6","153",2020-07-15,"Darcey",84,102,92.5,NA,NA,"","","","2020-07-15","7","E6-153_7"
"E6-154","E6","154",2020-07-15,"Darcey",42,NA,NA,NA,NA,"","","","2020-07-15","7","E6-154_7"
"E6-155","E6","155",2020-07-15,"Darcey",99,101,NA,NA,NA,"","","","2020-07-15","7","E6-155_7"
"E6-156","E6","156",2020-07-15,"Darcey",85,87,NA,NA,NA,"","","","2020-07-15","7","E6-156_7"
"E6-157","E6","157",2020-07-15,"Darcey",89,NA,NA,NA,NA,"","","","2020-07-15","7","E6-157_7"
"E6-158","E6","158",2020-07-15,"Darcey",48,NA,NA,NA,NA,"","","","2020-07-15","7","E6-158_7"
"E6-159","E6","159",2020-07-15,"Darcey",100,107,NA,NA,NA,"","","","2020-07-15","7","E6-159_7"
"E6-160","E6","160",2020-07-15,"Darcey",92,95,NA,NA,NA,"","","","2020-07-15","7","E6-160_7"
"E6-161","E6","161",2020-07-15,"Darcey",73,83.5,NA,NA,NA,"","","","2020-07-15","7","E6-161_7"
"E6-162","E6","162",2020-07-15,"Darcey",79,NA,NA,NA,NA,"","","","2020-07-15","7","E6-162_7"
"E6-163","E6","163",2020-07-15,"Darcey",77,82.5,NA,NA,NA,"","","","2020-07-15","7","E6-163_7"
"E6-164","E6","164",2020-07-15,"Darcey",66,74,68,NA,NA,"","","","2020-07-15","7","E6-164_7"
"E6-165","E6","165",2020-07-15,"Darcey",85,102,97.5,NA,NA,"","","","2020-07-15","7","E6-165_7"
"E6-166","E6","166",2020-07-15,"Darcey",98,NA,NA,NA,NA,"","","","2020-07-15","7","E6-166_7"
"E6-167","E6","167",2020-07-15,"Darcey",81,84.5,NA,NA,NA,"","","","2020-07-15","7","E6-167_7"
"E6-168","E6","168",2020-07-15,"Darcey",58,62.5,NA,NA,NA,"","","","2020-07-15","7","E6-168_7"
"E6-169","E6","169",2020-07-15,"Darcey",93,NA,NA,NA,NA,"","","","2020-07-15","7","E6-169_7"
"E6-170","E6","170",2020-07-15,"Darcey",56,61,58,NA,NA,"","","","2020-07-15","7","E6-170_7"
"E6-171","E6","171",2020-07-15,"Darcey",90,NA,NA,NA,NA,"","","","2020-07-15","7","E6-171_7"
"E6-172","E6","172",2020-07-15,"Darcey",100,104.5,NA,NA,NA,"","","","2020-07-15","7","E6-172_7"
"E6-173","E6","173",2020-07-15,"Darcey",105,109,NA,NA,NA,"","","","2020-07-15","7","E6-173_7"
"E6-174","E6","174",2020-07-15,"Darcey",103,NA,NA,NA,NA,"","","","2020-07-15","7","E6-174_7"
"E6-175","E6","175",2020-07-15,"Darcey",110,118,NA,NA,NA,"","","","2020-07-15","7","E6-175_7"
"E6-176","E6","176",2020-07-15,"Darcey",93,101,95,NA,NA,"","","","2020-07-15","7","E6-176_7"
"E6-177","E6","177",2020-07-15,"Darcey",100,NA,NA,NA,NA,"","","","2020-07-15","7","E6-177_7"
"E6-178","E6","178",2020-07-15,"Darcey",85,90,NA,NA,NA,"","","","2020-07-15","7","E6-178_7"
"E6-179","E6","179",2020-07-15,"Darcey",84,89,NA,NA,NA,"","","","2020-07-15","7","E6-179_7"
"E6-180","E6","180",2020-07-15,"Darcey",71,89.5,75,NA,NA,"","","","2020-07-15","7","E6-180_7"
"E6-181","E6","181",2020-07-15,"Darcey",80,97,92,NA,NA,"","","","2020-07-15","7","E6-181_7"
"E6-182","E6","182",2020-07-15,"Darcey",86,104.5,101,NA,NA,"","","","2020-07-15","7","E6-182_7"
"E6-183","E6","183",2020-07-15,"Darcey",85,86,NA,NA,NA,"","","","2020-07-15","7","E6-183_7"
"E6-184","E6","184",2020-07-15,"Darcey",70,NA,NA,NA,NA,"","","","2020-07-15","7","E6-184_7"
"E6-185","E6","185",2020-07-15,"Darcey",63,78,72,NA,NA,"","","","2020-07-15","7","E6-185_7"
"E6-186","E6","186",2020-07-15,"Darcey",108,113,NA,NA,NA,"","","","2020-07-15","7","E6-186_7"
"E6-187","E6","187",2020-07-15,"Darcey",47,NA,NA,NA,NA,"","","","2020-07-15","7","E6-187_7"
"E6-188","E6","188",2020-07-15,"Darcey",79,95,91,NA,NA,"","","","2020-07-15","7","E6-188_7"
"E6-189","E6","189",2020-07-15,"Darcey",84,88,NA,NA,NA,"","","","2020-07-15","7","E6-189_7"
"E6-190","E6","190",2020-07-15,"Darcey",76,80,NA,NA,NA,"","","","2020-07-15","7","E6-190_7"
"E6-191","E6","191",2020-07-15,"Darcey",79,88,83.5,NA,NA,"","","","2020-07-15","7","E6-191_7"
"E6-192","E6","192",2020-07-15,"Darcey",110,114,NA,NA,NA,"","","","2020-07-15","7","E6-192_7"
"E6-193","E6","193",2020-07-15,"Darcey",72,82,NA,NA,NA,"","","","2020-07-15","7","E6-193_7"
"E6-194","E6","194",2020-07-15,"Darcey",100,104,NA,NA,NA,"","","","2020-07-15","7","E6-194_7"
"E6-195","E6","195",2020-07-15,"Darcey",84,86,NA,NA,NA,"","","","2020-07-15","7","E6-195_7"
"E6-196","E6","196",2020-07-15,"Darcey",71.5,NA,NA,NA,NA,"","","","2020-07-15","7","E6-196_7"
"E6-197","E6","197",2020-07-15,"Darcey",103,106,NA,NA,NA,"","","","2020-07-15","7","E6-197_7"
"E6-198","E6","198",2020-07-15,"Darcey",77,82.5,NA,NA,NA,"","","","2020-07-15","7","E6-198_7"
"E6-199","E6","199",2020-07-15,"Darcey",86,92,88,NA,NA,"","","","2020-07-15","7","E6-199_7"
"E6-200","E6","200",2020-07-15,"Darcey",123,NA,NA,NA,NA,"","","","2020-07-15","7","E6-200_7"
"E7-1","E7","1",2020-07-15,"Hannah",20,NA,NA,NA,NA,"","","","2020-07-15","7","E7-1_7"
"E7-2","E7","2",2020-07-15,"Hannah",28,NA,NA,NA,NA,"","","","2020-07-15","7","E7-2_7"
