BLOCK,ID,CODE,POP,FAM,IND,LAT,LON,POPNAME
E4,161,P16/F59/I04,16,59,04,44.75284,-79.33799797,ONWA
E4,162,P15/F39/I04,15,39,04,44.2915,-79.04909003,ONBV
E4,163,P08/F75/I04,8,75,04,41.97527,-75.19598002,NYEB
E4,164,P22/F45/I04,22,45,04,46.75552,-79.04650404,QCTM
E4,165,P08/F14/I04,8,14,04,41.97527,-75.19598002,NYEB
E4,166,P13/F61/I04,13,61,04,44.6076,-76.27898502,ONCQ
E4,167,P20/F59/I04,20,59,04,48.10384,-80.19977597,ONKE
E4,168,P02/F77/I04,2,77,04,38.7966,-77.29988901,VAFF
E4,169,P13/F45/I04,13,45,04,44.6076,-76.27898502,ONCQ
E4,170,P13/F27/I04,13,27,04,44.6076,-76.27898502,ONCQ
E4,171,P13/F33/I04,13,33,04,44.6076,-76.27898502,ONCQ
E4,172,P18/F19/I04,18,19,04,45.76868,-79.39777502,ONSU
E4,173,P15/F07/I04,15,07,04,44.2915,-79.04909003,ONBV
E4,174,P11/F30/I04,11,30,04,43.28958,-76.128568,NYWM
E4,175,P04/F80/I04,4,80,04,40.06813,-76.90717204,PAGP
E4,176,P20/F50/I04,20,50,04,48.10384,-80.19977597,ONKE
E4,177,P06/F56/I04,6,56,04,41.57154,-74.48428896,NYWU
E4,178,P18/F77/I04,18,77,04,45.76868,-79.39777502,ONSU
E4,179,P02/F19/I04,2,19,04,38.7966,-77.29988901,VAFF
E4,181,P22/F24/I04,22,24,04,46.75552,-79.04650404,QCTM
E4,182,P05/F37/I04,5,37,04,41.42692,-75.63466896,PASC
E4,183,P04/F47/I04,4,47,04,40.06813,-76.90717204,PAGP
E4,184,P01/F17/I04,1,17,04,38.8235,-77.71118397,VABR
E4,185,P11/F41/I04,11,41,04,43.28958,-76.128568,NYWM
E4,186,P09/F36/I04,9,36,04,42.79109,-76.135327,NYTY
E4,187,P10/F80/I04,10,80,04,43.69717,-76.19529499,NYLV
E4,188,P01/F12/I04,1,12,04,38.8235,-77.71118397,VABR
E4,189,P08/F43/I04,8,43,04,41.97527,-75.19598002,NYEB
E4,190,P04/F26/I04,4,26,04,40.06813,-76.90717204,PAGP
E4,191,P01/F59/I04,1,59,04,38.8235,-77.71118397,VABR
E4,192,P08/F12/I04,8,12,04,41.97527,-75.19598002,NYEB
E4,193,P13/F53/I04,13,53,04,44.6076,-76.27898502,ONCQ
E4,194,P04/F48/I04,4,48,04,40.06813,-76.90717204,PAGP
E4,195,P06/F55/I04,6,55,04,41.57154,-74.48428896,NYWU
E4,196,P14/F79/I04,14,79,04,44.29771,-78.300041,ONPB
E4,197,P02/F21/I04,2,21,04,38.7966,-77.29988901,VAFF
E4,198,P14/F09/I04,14,09,04,44.29771,-78.300041,ONPB
E4,199,P20/F47/I04,20,47,04,48.10384,-80.19977597,ONKE
E4,200,P17/F48/I04,17,48,04,45.02376,-79.31190301,ONBB
E5,1,P16/F52/I05,16,52,05,44.75284,-79.33799797,ONWA
E5,2,P10/F30/I05,10,30,05,43.69717,-76.19529499,NYLV
E5,3,P15/F14/I05,15,14,05,44.2915,-79.04909003,ONBV
E5,4,P15/F23/I05,15,23,05,44.2915,-79.04909003,ONBV
E5,5,P13/F53/I05,13,53,05,44.6076,-76.27898502,ONCQ
E5,6,P20/F43/I05,20,43,05,48.10384,-80.19977597,ONKE
E5,7,P18/F76/I05,18,76,05,45.76868,-79.39777502,ONSU
E5,8,P03/F34/I05,3,34,05,40.23327,-77.280415,PAOL
E5,9,P13/F78/I05,13,78,05,44.6076,-76.27898502,ONCQ
E5,10,P05/F50/I05,5,50,05,41.42692,-75.63466896,PASC
E5,11,P22/F73/I05,22,73,05,46.75552,-79.04650404,QCTM
E5,12,P13/F60/I05,13,60,05,44.6076,-76.27898502,ONCQ
E5,13,P10/F62/I05,10,62,05,43.69717,-76.19529499,NYLV
E5,14,P20/F47/I05,20,47,05,48.10384,-80.19977597,ONKE
E5,15,P22/F24/I05,22,24,05,46.75552,-79.04650404,QCTM
E5,16,P02/F31/I05,2,31,05,38.7966,-77.29988901,VAFF
E5,17,P08/F75/I05,8,75,05,41.97527,-75.19598002,NYEB
E5,18,P03/F46/I05,3,46,05,40.23327,-77.280415,PAOL
E5,19,P14/F21/I05,14,21,05,44.29771,-78.300041,ONPB
E5,20,P08/F13/I05,8,13,05,41.97527,-75.19598002,NYEB
E5,21,P11/F60/I05,11,60,05,43.28958,-76.128568,NYWM
E5,22,P19/F26/I05,19,26,05,47.73136,-80.32791398,ONEL
E5,23,P11/F41/I05,11,41,05,43.28958,-76.128568,NYWM
E5,24,P12/F68/I05,12,68,05,44.54749,-76.12868903,ONLY
E5,25,P03/F24/I05,3,24,05,40.23327,-77.280415,PAOL
E5,26,P19/F25/I05,19,25,05,47.73136,-80.32791398,ONEL
E5,27,P14/F17/I13,14,17,13,44.29771,-78.300041,ONPB
E5,28,P04/F14/I05,4,14,05,40.06813,-76.90717204,PAGP
E5,29,P20/F37/I05,20,37,05,48.10384,-80.19977597,ONKE
E5,30,P10/F80/I05,10,80,05,43.69717,-76.19529499,NYLV
E5,31,P12/F29/I05,12,29,05,44.54749,-76.12868903,ONLY
E5,32,P19/F59/I05,19,59,05,47.73136,-80.32791398,ONEL
E5,33,P17/F65/I05,17,65,05,45.02376,-79.31190301,ONBB
E5,34,P13/F61/I05,13,61,05,44.6076,-76.27898502,ONCQ
E5,35,P13/F02/I05,13,02,05,44.6076,-76.27898502,ONCQ
E5,36,P01/F26/I05,1,26,05,38.8235,-77.71118397,VABR
E5,37,P03/F76/I05,3,76,05,40.23327,-77.280415,PAOL
E5,38,P09/F54/I05,9,54,05,42.79109,-76.135327,NYTY
E5,39,P01/F20/I05,1,20,05,38.8235,-77.71118397,VABR
E5,40,P06/F44/I05,6,44,05,41.57154,-74.48428896,NYWU
E5,41,P12/F51/I05,12,51,05,44.54749,-76.12868903,ONLY
E5,42,P04/F64/I05,4,64,05,40.06813,-76.90717204,PAGP
E5,43,P06/F55/I05,6,55,05,41.57154,-74.48428896,NYWU
E5,44,P20/F41/I05,20,41,05,48.10384,-80.19977597,ONKE
E5,45,P11/F63/I05,11,63,05,43.28958,-76.128568,NYWM
E5,46,P22/F64/I05,22,64,05,46.75552,-79.04650404,QCTM
E5,47,P08/F14/I05,8,14,05,41.97527,-75.19598002,NYEB
E5,48,P13/F47/I05,13,47,05,44.6076,-76.27898502,ONCQ
E5,49,P04/F47/I05,4,47,05,40.06813,-76.90717204,PAGP
E5,50,P18/F69/I05,18,69,05,45.76868,-79.39777502,ONSU
E5,51,P04/F46/I05,4,46,05,40.06813,-76.90717204,PAGP
E5,52,P04/F65/I05,4,65,05,40.06813,-76.90717204,PAGP
E5,54,P17/F21/I04,17,21,04,45.02376,-79.31190301,ONBB
E5,55,P15/F72/I05,15,72,05,44.2915,-79.04909003,ONBV
E5,56,P13/F26/I05,13,26,05,44.6076,-76.27898502,ONCQ
E5,57,P02/F77/I05,2,77,05,38.7966,-77.29988901,VAFF
E5,58,P09/F27/I05,9,27,05,42.79109,-76.135327,NYTY
E5,59,P04/F73/I05,4,73,05,40.06813,-76.90717204,PAGP
E5,60,P17/F48/I05,17,48,05,45.02376,-79.31190301,ONBB
E5,61,P13/F37/I05,13,37,05,44.6076,-76.27898502,ONCQ
E5,62,P14/F79/I05,14,79,05,44.29771,-78.300041,ONPB
E5,63,P09/F72/I05,9,72,05,42.79109,-76.135327,NYTY
E5,64,P17/F74/I05,17,74,05,45.02376,-79.31190301,ONBB
E5,65,P03/F31/I05,3,31,05,40.23327,-77.280415,PAOL
E5,66,P01/F47/I05,1,47,05,38.8235,-77.71118397,VABR
E5,67,P18/F77/I05,18,77,05,45.76868,-79.39777502,ONSU
E5,68,P22/F06/I05,22,06,05,46.75552,-79.04650404,QCTM
E5,69,P06/F21/I05,6,21,05,41.57154,-74.48428896,NYWU
E5,70,P06/F36/I05,6,36,05,41.57154,-74.48428896,NYWU
E5,71,P02/F21/I05,2,21,05,38.7966,-77.29988901,VAFF
E5,72,P02/F74/I05,2,74,05,38.7966,-77.29988901,VAFF
E5,73,P17/F30/I05,17,30,05,45.02376,-79.31190301,ONBB
E5,74,P13/F33/I05,13,33,05,44.6076,-76.27898502,ONCQ
E5,75,P13/F27/I05,13,27,05,44.6076,-76.27898502,ONCQ
E5,76,P18/F50/I05,18,50,05,45.76868,-79.39777502,ONSU
E5,77,P14/F72/I05,14,72,05,44.29771,-78.300041,ONPB
E5,79,P08/F58/I05,8,58,05,41.97527,-75.19598002,NYEB
E5,80,P08/F32/I05,8,32,05,41.97527,-75.19598002,NYEB
E5,81,P18/F61/I05,18,61,05,45.76868,-79.39777502,ONSU
E5,82,P02/F46/I05,2,46,05,38.7966,-77.29988901,VAFF
E5,83,P08/F12/I05,8,12,05,41.97527,-75.19598002,NYEB
E5,85,P16/F28/I05,16,28,05,44.75284,-79.33799797,ONWA
E5,86,P12/F06/I05,12,06,05,44.54749,-76.12868903,ONLY
E5,87,P20/F59/I05,20,59,05,48.10384,-80.19977597,ONKE
E5,88,P01/F12/I13,1,12,13,38.8235,-77.71118397,VABR
E5,89,P02/F25/I05,2,25,05,38.7966,-77.29988901,VAFF
E5,90,P18/F03/I05,18,03,05,45.76868,-79.39777502,ONSU
E5,91,P02/F07/I05,2,07,05,38.7966,-77.29988901,VAFF
E5,92,P15/F22/I05,15,22,05,44.2915,-79.04909003,ONBV
E5,93,P20/F50/I05,20,50,05,48.10384,-80.19977597,ONKE
E5,94,P16/F38/I05,16,38,05,44.75284,-79.33799797,ONWA
E5,95,P11/F26/I05,11,26,05,43.28958,-76.128568,NYWM
E5,96,P14/F30/I05,14,30,05,44.29771,-78.300041,ONPB
E5,97,P18/F30/I05,18,30,05,45.76868,-79.39777502,ONSU
E5,98,P06/F20/I04,6,20,04,41.57154,-74.48428896,NYWU
E5,99,P20/F73/I05,20,73,05,48.10384,-80.19977597,ONKE
E5,100,P05/F37/I05,5,37,05,41.42692,-75.63466896,PASC
E5,101,P10/F29/I05,10,29,05,43.69717,-76.19529499,NYLV
E5,102,P01/F71/I05,1,71,05,38.8235,-77.71118397,VABR
E5,103,P12/F47/I05,12,47,05,44.54749,-76.12868903,ONLY
E5,104,P22/F15/I05,22,15,05,46.75552,-79.04650404,QCTM
E5,105,P02/F12/I05,2,12,05,38.7966,-77.29988901,VAFF
E5,106,P10/F76/I05,10,76,05,43.69717,-76.19529499,NYLV
E5,107,P12/F60/I05,12,60,05,44.54749,-76.12868903,ONLY
E5,109,P06/F65/I05,6,65,05,41.57154,-74.48428896,NYWU
E5,110,P11/F46/I05,11,46,05,43.28958,-76.128568,NYWM
E5,111,P10/F76/I04,10,76,04,43.69717,-76.19529499,NYLV
E5,112,P09/F33/I05,9,33,05,42.79109,-76.135327,NYTY
E5,113,P10/F02/I05,10,02,05,43.69717,-76.19529499,NYLV
E5,114,P12/F52/I05,12,52,05,44.54749,-76.12868903,ONLY
E5,115,P03/F53/I05,3,53,05,40.23327,-77.280415,PAOL
E5,116,P11/F66/I13,11,66,13,43.28958,-76.128568,NYWM
E5,117,P16/F05/I05,16,05,05,44.75284,-79.33799797,ONWA
E5,118,P20/F07/I05,20,07,05,48.10384,-80.19977597,ONKE
E5,119,P11/F15/I05,11,15,05,43.28958,-76.128568,NYWM
E5,120,P12/F03/I05,12,03,05,44.54749,-76.12868903,ONLY
E5,121,P16/F70/I05,16,70,05,44.75284,-79.33799797,ONWA
E5,122,P03/F45/I05,3,45,05,40.23327,-77.280415,PAOL
E5,123,P20/F05/I14,20,05,14,48.10384,-80.19977597,ONKE
E5,124,P22/F48/I05,22,48,05,46.75552,-79.04650404,QCTM
E5,125,P17/F01/I05,17,01,05,45.02376,-79.31190301,ONBB
E5,126,P12/F75/I05,12,75,05,44.54749,-76.12868903,ONLY
E5,127,P20/F09/I05,20,09,05,48.10384,-80.19977597,ONKE
E5,128,P02/F35/I05,2,35,05,38.7966,-77.29988901,VAFF
E5,129,P19/F70/I05,19,70,05,47.73136,-80.32791398,ONEL
E5,130,P19/F38/I05,19,38,05,47.73136,-80.32791398,ONEL
E5,131,P16/F66/I05,16,66,05,44.75284,-79.33799797,ONWA
E5,132,P19/F31/I05,19,31,05,47.73136,-80.32791398,ONEL
E5,134,P12/F36/I05,12,36,05,44.54749,-76.12868903,ONLY
E5,135,P14/F09/I05,14,09,05,44.29771,-78.300041,ONPB
E5,136,P22/F11/I05,22,11,05,46.75552,-79.04650404,QCTM
E5,137,P13/F45/I05,13,45,05,44.6076,-76.27898502,ONCQ
E5,138,P14/F16/I05,14,16,05,44.29771,-78.300041,ONPB
E5,139,P15/F74/I05,15,74,05,44.2915,-79.04909003,ONBV
E5,140,P01/F64/I05,1,64,05,38.8235,-77.71118397,VABR
E5,141,P01/F59/I05,1,59,05,38.8235,-77.71118397,VABR
E5,142,P04/F26/I05,4,26,05,40.06813,-76.90717204,PAGP
E5,143,P01/F02/I05,1,02,05,38.8235,-77.71118397,VABR
E5,144,P22/F57/I05,22,57,05,46.75552,-79.04650404,QCTM
E5,145,P15/F07/I05,15,07,05,44.2915,-79.04909003,ONBV
E5,146,P11/F68/I05,11,68,05,43.28958,-76.128568,NYWM
E5,147,P10/F08/I05,10,08,05,43.69717,-76.19529499,NYLV
E5,148,P14/F61/I05,14,61,05,44.29771,-78.300041,ONPB
E5,149,P08/F63/I05,8,63,05,41.97527,-75.19598002,NYEB
E5,150,P01/F07/I05,1,07,05,38.8235,-77.71118397,VABR
E5,151,P18/F19/I05,18,19,05,45.76868,-79.39777502,ONSU
E5,152,P18/F22/I05,18,22,05,45.76868,-79.39777502,ONSU
E5,153,P04/F80/I05,4,80,05,40.06813,-76.90717204,PAGP
E5,154,P06/F19/I13,6,19,13,41.57154,-74.48428896,NYWU
E5,155,P17/F76/I05,17,76,05,45.02376,-79.31190301,ONBB
E5,156,P17/F59/I05,17,59,05,45.02376,-79.31190301,ONBB
E5,157,P09/F49/I05,9,49,05,42.79109,-76.135327,NYTY
E5,158,P16/F59/I05,16,59,05,44.75284,-79.33799797,ONWA
E5,159,P05/F28/I05,5,28,05,41.42692,-75.63466896,PASC
E5,160,P10/F54/I05,10,54,05,43.69717,-76.19529499,NYLV
E5,161,P14/F70/I05,14,70,05,44.29771,-78.300041,ONPB
E5,162,P22/F46/I05,22,46,05,46.75552,-79.04650404,QCTM
E5,163,P06/F56/I05,6,56,05,41.57154,-74.48428896,NYWU
E5,164,P11/F58/I05,11,58,05,43.28958,-76.128568,NYWM
E5,165,P16/F79/I05,16,79,05,44.75284,-79.33799797,ONWA
E5,166,P18/F02/I05,18,02,05,45.76868,-79.39777502,ONSU
E5,167,P19/F06/I05,19,06,05,47.73136,-80.32791398,ONEL
E5,168,P22/F32/I05,22,32,05,46.75552,-79.04650404,QCTM
E5,169,P11/F30/I05,11,30,05,43.28958,-76.128568,NYWM
E5,170,P10/F37/I05,10,37,05,43.69717,-76.19529499,NYLV
E5,171,P01/F25/I14,1,25,14,38.8235,-77.71118397,VABR
E5,172,P15/F13/I14,15,13,14,44.2915,-79.04909003,ONBV
E5,173,P12/F22/I05,12,22,05,44.54749,-76.12868903,ONLY
E5,174,P15/F42/I05,15,42,05,44.2915,-79.04909003,ONBV
E5,175,P19/F69/I05,19,69,05,47.73136,-80.32791398,ONEL
E5,176,P19/F53/I05,19,53,05,47.73136,-80.32791398,ONEL
E5,177,P20/F30/I05,20,30,05,48.10384,-80.19977597,ONKE
E5,178,P08/F59/I05,8,59,05,41.97527,-75.19598002,NYEB
E5,179,P22/F45/I05,22,45,05,46.75552,-79.04650404,QCTM
E5,180,P03/F75/I05,3,75,05,40.23327,-77.280415,PAOL
E5,181,P15/F39/I05,15,39,05,44.2915,-79.04909003,ONBV
E5,182,P04/F66/I05,4,66,05,40.06813,-76.90717204,PAGP
E5,183,P10/F07/I05,10,07,05,43.69717,-76.19529499,NYLV
E5,184,P17/F70/I05,17,70,05,45.02376,-79.31190301,ONBB
E5,185,P17/F21/I05,17,21,05,45.02376,-79.31190301,ONBB
E5,186,P14/F39/I05,14,39,05,44.29771,-78.300041,ONPB
E5,187,P15/F56/I05,15,56,05,44.2915,-79.04909003,ONBV
E5,188,P18/F80/I05,18,80,05,45.76868,-79.39777502,ONSU
E5,189,P11/F37/I05,11,37,05,43.28958,-76.128568,NYWM
E5,190,P01/F17/I05,1,17,05,38.8235,-77.71118397,VABR
E5,191,P16/F09/I05,16,09,05,44.75284,-79.33799797,ONWA
E5,192,P06/F05/I05,6,05,05,41.57154,-74.48428896,NYWU
E5,193,P17/F13/I05,17,13,05,45.02376,-79.31190301,ONBB
E5,194,P08/F43/I05,8,43,05,41.97527,-75.19598002,NYEB
E5,195,P08/F36/I05,8,36,05,41.97527,-75.19598002,NYEB
E5,196,P08/F55/I05,8,55,05,41.97527,-75.19598002,NYEB
E5,197,P09/F36/I05,9,36,05,42.79109,-76.135327,NYTY
E5,198,P05/F14/I05,5,14,05,41.42692,-75.63466896,PASC
E5,199,P19/F40/I05,19,40,05,47.73136,-80.32791398,ONEL
E5,200,P02/F19/I05,2,19,05,38.7966,-77.29988901,VAFF
E6,1,P10/F76/I06,10,76,06,43.69717,-76.19529499,NYLV
E6,2,P02/F74/I06,2,74,06,38.7966,-77.29988901,VAFF
E6,3,P19/F38/I06,19,38,06,47.73136,-80.32791398,ONEL
E6,4,P10/F62/I06,10,62,06,43.69717,-76.19529499,NYLV
E6,5,P02/F31/I06,2,31,06,38.7966,-77.29988901,VAFF
E6,6,P15/F23/I06,15,23,06,44.2915,-79.04909003,ONBV
E6,7,P09/F49/I06,9,49,06,42.79109,-76.135327,NYTY
E6,8,P18/F61/I06,18,61,06,45.76868,-79.39777502,ONSU
E6,9,P16/F05/I06,16,05,06,44.75284,-79.33799797,ONWA
E6,10,P17/F70/I06,17,70,06,45.02376,-79.31190301,ONBB
E6,11,P03/F45/I06,3,45,06,40.23327,-77.280415,PAOL
E6,12,P17/F65/I06,17,65,06,45.02376,-79.31190301,ONBB
E6,13,P14/F61/I06,14,61,06,44.29771,-78.300041,ONPB
E6,14,P12/F47/I06,12,47,06,44.54749,-76.12868903,ONLY
E6,15,P18/F76/I06,18,76,06,45.76868,-79.39777502,ONSU
E6,16,P20/F41/I06,20,41,06,48.10384,-80.19977597,ONKE
E6,17,P14/F72/I06,14,72,06,44.29771,-78.300041,ONPB
E6,18,P22/F32/I06,22,32,06,46.75552,-79.04650404,QCTM
E6,19,P03/F46/I06,3,46,06,40.23327,-77.280415,PAOL
E6,20,P13/F26/I06,13,26,06,44.6076,-76.27898502,ONCQ
E6,21,P12/F52/I06,12,52,06,44.54749,-76.12868903,ONLY
E6,22,P15/F74/I06,15,74,06,44.2915,-79.04909003,ONBV
E6,23,P22/F15/I06,22,15,06,46.75552,-79.04650404,QCTM
E6,24,P20/F23/I05,20,23,05,48.10384,-80.19977597,ONKE
E6,25,P05/F37/I06,5,37,06,41.42692,-75.63466896,PASC
E6,26,P18/F69/I06,18,69,06,45.76868,-79.39777502,ONSU
E6,27,P17/F48/I06,17,48,06,45.02376,-79.31190301,ONBB
E6,28,P04/F64/I06,4,64,06,40.06813,-76.90717204,PAGP
E6,29,P12/F03/I06,12,03,06,44.54749,-76.12868903,ONLY
E6,30,P02/F07/I06,2,07,06,38.7966,-77.29988901,VAFF
E6,31,P13/F47/I06,13,47,06,44.6076,-76.27898502,ONCQ
E6,32,P17/F59/I06,17,59,06,45.02376,-79.31190301,ONBB
E6,33,P16/F09/I06,16,09,06,44.75284,-79.33799797,ONWA
E6,34,P01/F17/I06,1,17,06,38.8235,-77.71118397,VABR
E6,35,P10/F07/I06,10,07,06,43.69717,-76.19529499,NYLV
E6,36,P11/F60/I06,11,60,06,43.28958,-76.128568,NYWM
E6,37,P22/F73/I06,22,73,06,46.75552,-79.04650404,QCTM
E6,38,P10/F29/I06,10,29,06,43.69717,-76.19529499,NYLV
E6,39,P11/F15/I06,11,15,06,43.28958,-76.128568,NYWM
E6,40,P20/F47/I06,20,47,06,48.10384,-80.19977597,ONKE
E6,41,P01/F26/I06,1,26,06,38.8235,-77.71118397,VABR
E6,42,P02/F35/I06,2,35,06,38.7966,-77.29988901,VAFF
E6,43,P06/F56/I06,6,56,06,41.57154,-74.48428896,NYWU
E6,44,P14/F79/I06,14,79,06,44.29771,-78.300041,ONPB
E6,45,P05/F50/I06,5,50,06,41.42692,-75.63466896,PASC
E6,46,P16/F38/I06,16,38,06,44.75284,-79.33799797,ONWA
E6,47,P13/F45/I06,13,45,06,44.6076,-76.27898502,ONCQ
E6,48,P14/F09/I06,14,09,06,44.29771,-78.300041,ONPB
E6,49,P11/F63/I06,11,63,06,43.28958,-76.128568,NYWM
E6,50,P04/F48/I06,4,48,06,40.06813,-76.90717204,PAGP
E6,51,P11/F30/I06,11,30,06,43.28958,-76.128568,NYWM
E6,52,P08/F32/I06,8,32,06,41.97527,-75.19598002,NYEB
E6,53,P12/F36/I06,12,36,06,44.54749,-76.12868903,ONLY
E6,54,P20/F37/I06,20,37,06,48.10384,-80.19977597,ONKE
E6,55,P20/F59/I06,20,59,06,48.10384,-80.19977597,ONKE
E6,56,P11/F58/I06,11,58,06,43.28958,-76.128568,NYWM
E6,57,P17/F30/I06,17,30,06,45.02376,-79.31190301,ONBB
E6,58,P11/F46/I06,11,46,06,43.28958,-76.128568,NYWM
E6,59,P01/F12/I06,1,12,06,38.8235,-77.71118397,VABR
E6,60,P11/F41/I06,11,41,06,43.28958,-76.128568,NYWM
E6,61,P14/F70/I06,14,70,06,44.29771,-78.300041,ONPB
E6,62,P22/F45/I06,22,45,06,46.75552,-79.04650404,QCTM
E6,63,P01/F59/I06,1,59,06,38.8235,-77.71118397,VABR
E6,64,P03/F34/I06,3,34,06,40.23327,-77.280415,PAOL
E6,65,P02/F25/I06,2,25,06,38.7966,-77.29988901,VAFF
E6,66,P17/F76/I06,17,76,06,45.02376,-79.31190301,ONBB
E6,67,P11/F26/I06,11,26,06,43.28958,-76.128568,NYWM
E6,68,P16/F13/I06,16,13,06,44.75284,-79.33799797,ONWA
E6,69,P20/F50/I06,20,50,06,48.10384,-80.19977597,ONKE
E6,70,P15/F39/I06,15,39,06,44.2915,-79.04909003,ONBV
E6,71,P12/F29/I06,12,29,06,44.54749,-76.12868903,ONLY
E6,72,P09/F35/I06,9,35,06,42.79109,-76.135327,NYTY
E6,73,P10/F37/I06,10,37,06,43.69717,-76.19529499,NYLV
E6,74,P01/F64/I06,1,64,06,38.8235,-77.71118397,VABR
E6,75,P06/F36/I06,6,36,06,41.57154,-74.48428896,NYWU
E6,76,P14/F17/I06,14,17,06,44.29771,-78.300041,ONPB
E6,77,P08/F12/I06,8,12,06,41.97527,-75.19598002,NYEB
E6,78,P14/F21/I06,14,21,06,44.29771,-78.300041,ONPB
E6,79,P04/F80/I06,4,80,06,40.06813,-76.90717204,PAGP
E6,80,P18/F02/I06,18,02,06,45.76868,-79.39777502,ONSU
E6,81,P18/F22/I06,18,22,06,45.76868,-79.39777502,ONSU
E6,82,P20/F73/I06,20,73,06,48.10384,-80.19977597,ONKE
E6,83,P04/F26/I06,4,26,06,40.06813,-76.90717204,PAGP
E6,84,P05/F28/I06,5,28,06,41.42692,-75.63466896,PASC
E6,85,P18/F19/I06,18,19,06,45.76868,-79.39777502,ONSU
E6,86,P11/F66/I06,11,66,06,43.28958,-76.128568,NYWM
E6,87,P22/F06/I06,22,06,06,46.75552,-79.04650404,QCTM
E6,88,P20/F30/I06,20,30,06,48.10384,-80.19977597,ONKE
E6,89,P10/F54/I06,10,54,06,43.69717,-76.19529499,NYLV
E6,90,P03/F75/I06,3,75,06,40.23327,-77.280415,PAOL
E6,91,P10/F02/I06,10,02,06,43.69717,-76.19529499,NYLV
E6,92,P08/F63/I06,8,63,06,41.97527,-75.19598002,NYEB
E6,93,P15/F56/I06,15,56,06,44.2915,-79.04909003,ONBV
E6,94,P19/F31/I06,19,31,06,47.73136,-80.32791398,ONEL
E6,95,P04/F14/I06,4,14,06,40.06813,-76.90717204,PAGP
E6,96,P22/F24/I06,22,24,06,46.75552,-79.04650404,QCTM
E6,97,P12/F51/I06,12,51,06,44.54749,-76.12868903,ONLY
E6,98,P01/F07/I06,1,07,06,38.8235,-77.71118397,VABR
E6,99,P03/F76/I06,3,76,06,40.23327,-77.280415,PAOL
E6,100,P02/F19/I06,2,19,06,38.7966,-77.29988901,VAFF
E6,101,P17/F01/I13,17,01,13,45.02376,-79.31190301,ONBB
E6,102,P15/F13/I06,15,13,06,44.2915,-79.04909003,ONBV
E6,103,P05/F14/I06,5,14,06,41.42692,-75.63466896,PASC
E6,104,P08/F36/I06,8,36,06,41.97527,-75.19598002,NYEB
E6,105,P16/F70/I06,16,70,06,44.75284,-79.33799797,ONWA
E6,106,P06/F05/I06,6,05,06,41.57154,-74.48428896,NYWU
E6,107,P19/F70/I06,19,70,06,47.73136,-80.32791398,ONEL
E6,108,P16/F79/I06,16,79,06,44.75284,-79.33799797,ONWA
E6,109,P12/F75/I06,12,75,06,44.54749,-76.12868903,ONLY
E6,110,P14/F30/I06,14,30,06,44.29771,-78.300041,ONPB
E6,111,P22/F11/I06,22,11,06,46.75552,-79.04650404,QCTM
E6,112,P03/F31/I06,3,31,06,40.23327,-77.280415,PAOL
E6,113,P22/F64/I06,22,64,06,46.75552,-79.04650404,QCTM
E6,114,P08/F75/I06,8,75,06,41.97527,-75.19598002,NYEB
E6,115,P13/F53/I06,13,53,06,44.6076,-76.27898502,ONCQ
E6,116,P14/F39/I06,14,39,06,44.29771,-78.300041,ONPB
E6,117,P19/F59/I06,19,59,06,47.73136,-80.32791398,ONEL
E6,118,P18/F80/I06,18,80,06,45.76868,-79.39777502,ONSU
E6,119,P10/F08/I06,10,08,06,43.69717,-76.19529499,NYLV
E6,120,P06/F44/I06,6,44,06,41.57154,-74.48428896,NYWU
E6,121,P04/F73/I06,4,73,06,40.06813,-76.90717204,PAGP
E6,122,P15/F42/I06,15,42,06,44.2915,-79.04909003,ONBV
E6,123,P04/F48/I05,4,48,05,40.06813,-76.90717204,PAGP
E6,124,P18/F50/I06,18,50,06,45.76868,-79.39777502,ONSU
E6,125,P12/F60/I06,12,60,06,44.54749,-76.12868903,ONLY
E6,126,P15/F07/I06,15,07,06,44.2915,-79.04909003,ONBV
E6,127,P19/F06/I06,19,06,06,47.73136,-80.32791398,ONEL
E6,128,P06/F55/I06,6,55,06,41.57154,-74.48428896,NYWU
E6,129,P13/F78/I06,13,78,06,44.6076,-76.27898502,ONCQ
E6,130,P02/F21/I06,2,21,06,38.7966,-77.29988901,VAFF
E6,131,P10/F80/I06,10,80,06,43.69717,-76.19529499,NYLV
E6,132,P02/F12/I06,2,12,06,38.7966,-77.29988901,VAFF
E6,133,P08/F14/I06,8,14,06,41.97527,-75.19598002,NYEB
E6,135,P08/F55/I06,8,55,06,41.97527,-75.19598002,NYEB
E6,136,P01/F02/I06,1,02,06,38.8235,-77.71118397,VABR
E6,137,P19/F40/I06,19,40,06,47.73136,-80.32791398,ONEL
E6,138,P13/F02/I06,13,02,06,44.6076,-76.27898502,ONCQ
E6,140,P16/F59/I06,16,59,06,44.75284,-79.33799797,ONWA
E6,141,P13/F61/I06,13,61,06,44.6076,-76.27898502,ONCQ
E6,142,P12/F06/I06,12,06,06,44.54749,-76.12868903,ONLY
E6,143,P06/F19/I06,6,19,06,41.57154,-74.48428896,NYWU
E6,144,P22/F46/I06,22,46,06,46.75552,-79.04650404,QCTM
E6,145,P20/F43/I06,20,43,06,48.10384,-80.19977597,ONKE
E6,146,P19/F26/I06,19,26,06,47.73136,-80.32791398,ONEL
E6,147,P17/F21/I06,17,21,06,45.02376,-79.31190301,ONBB
